,numNA,StartDate,EndDate,userId,Unnamed: 0,ResponseId,AllViewedPages,Pageviews,Unique Pageviews,?s=Anxiety,?s=Transgender,about,acupuncture,am-i-in-menopause,avoiding-triggers,avoiding-weight-gain,bladder-control-problems,brain-fog-cognitive-issues,clinical-hypnosis,clonidine,cognitive-behavioral-therapy,cognitive-behavioral-therapy-for-sleep,cooling-techniques,create-my-menoplan,dealing-with-bladder-control,dealing-with-brain-fog,dealing-with-dry-eyes,dealing-with-dry-hair-skin,dealing-with-physical-aches-pains,dry-eyes,dry-hair-skin,exercise,featured-video,gabapentin-and-pregabalin,heavy-irregular-periods,herbal-remedies-and-supplements,homepage,hormone-therapy,hot-flashes,low-sex-drive,meditation-mindfulness-mindfulness-based-stress-reduction,mood-depression-anxiety,omega-3-fatty-acids,ospemifene,our-story,our-team,paced-breathing,pain-with-sex,pelvic-floor-physical-therapy,physical-aches-pains,publications,questions-and-answers,science,sedatives,sleep-problems-insomnia,soy-foods-and-supplements,ssris-and-snris,staying-healthy-in-midlife,strategies-to-talk-with-your-doctor,symptoms-landing-page,tai-chi,team/susan-d-reed-md-mph,test/anxiety-assessment,test/depression-assessment,test/insomnia-severity-index,treatment-template-shorter-table-of-contents-2,treatments,vagina-pain-dryness-not-during-sex,vaginal-dilators,vaginal-estrogen,vaginal-laser-therapy,vaginal-lubricants-and-moisturizers,vaginal-physical-therapy,vitamins,weight-gain,what-if-i-have-breast-cancer,what-if-im-transgender-or-nonbinary,who-we-are,womens-stories,yoga,insomnia-severity-index-results,anxiety-assessment-results,depression-assessment-results,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q2,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q28,IPFreq,firstStartDate
155,38,2021-10-10 09:30:01,2021-10-10 09:31:23,zGtFCxoJ,613,R_skhJvRlnMIYgQ9P,"homepage,am-i-in-menopause,strategies-to-talk-with-your-doctor",3,3,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,81,0,2021-10-17 09:30:03,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-10 09:30:01
156,38,2021-10-09 12:14:08,2021-10-09 12:24:19,kpdd5P96,182,R_26fiUb9WrXbeKVK,"homepage,create-my-menoplan",2,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,610,0,2021-10-16 12:14:09,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-09 12:14:08
157,38,2021-09-28 13:41:03,2021-09-28 13:41:22,ybWttG76,300,R_2qm8LE4mEpx7slT,"homepage,am-i-in-menopause,create-my-menoplan,dealing-with-bladder-control,dealing-with-dry-hair-skin,symptoms-landing-page",6,6,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,19,0,2021-10-05 13:41:06,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-28 13:41:03
158,38,2021-10-09 17:03:05,2021-10-09 17:04:18,YNA5j02S,287,R_2diJ4hjS3KXDiZo,"homepage,am-i-in-menopause",2,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,73,0,2021-10-16 17:03:05,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-09 17:03:05
159,38,2021-09-30 21:32:00,2021-09-30 21:32:52,4J6dfSrU,268,R_2a8fFGbyvycWz0T,"homepage,symptoms-landing-page",2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,52,0,2021-10-07 21:32:01,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-30 21:32:00
160,38,2021-09-24 23:01:05,2021-09-24 23:20:47,qUYByImd,525,R_OKjheqiFdKhfa6Z,"create-my-menoplan,homepage,avoiding-weight-gain,clonidine,dealing-with-dry-eyes",6,5,,,,,,,1.0,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,1182,0,2021-10-01 23:01:09,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-24 23:01:05
161,38,2021-09-28 09:39:30,2021-09-28 09:40:32,DCvJYo6a,441,R_3j2pNTJ8aLTZR2u,"homepage,create-my-menoplan",2,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,62,0,2021-10-05 09:39:31,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-28 09:39:30
162,3,2021-10-06 20:44:05,2021-10-06 21:10:32,3BqAynTA,91,R_1P0Epk8fkJBSizX,"low-sex-drive,symptoms-landing-page,homepage,am-i-in-menopause,bladder-control-problems,create-my-menoplan,dealing-with-bladder-control,dry-eyes,gabapentin-and-pregabalin,hot-flashes,treatment-template-shorter-table-of-contents-2,vaginal-physical-therapy,weight-gain",15,13,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,1.0,,,,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,0.0,0.0,0.0,0,100,1586,1,2021-10-06 21:10:32,,,,,41.50920104980469,-87.59380340576173,anonymous,EN,0.899999976158142,1,5.917,1327.919,1330.066,2.0,1.0,1.0,1.0,1.0,2.0,"2,3,12,11,17,20,16,19",,"1,7,3,2",,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,"9,10",6.0,5.0,6,,1,2021-10-06 20:44:05
163,2,2021-09-25 09:35:55,2021-09-25 09:58:21,Y7IF85ym,510,R_AogW0dVuFZhFUFX,"homepage,clonidine,create-my-menoplan,meditation-mindfulness-mindfulness-based-stress-reduction,symptoms-landing-page",5,5,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,1346,1,2021-09-25 09:58:22,,,,,45.07820129394531,-93.18939971923827,anonymous,EN,1.0,1,5.701,5.701,329.986,1.0,4.0,4.0,2.0,4.0,3.0,"1,2,3,6,7,11,10,18,15,14,19",,"3,2,8",,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,9,7.0,5.0,9,"The menoplan treatment area didn't make sense of how it is set up, took awhile to see the side items were actual links to more info. Don't understand why there are side slider toggles under ""may help"", what is the purpose? why not just a checkmark in a different color or a star symbol.  I also think the info provided in each link was not very interesting in format. I also think if you are providing info and tools for middle age persons, you should have font that is not in a grey scale format. It should be easier to read with better headings to attract the eye. It all seems very one note and easy to miss what is offered. I wans't aware of any dairies or other tools, never directed to those parts of the website.  I suggest a better web designer who understands the needs of middle age eyesight. ",1,2021-09-25 09:35:55
164,2,2021-09-26 08:22:19,2021-09-26 08:40:15,W2UjXTC3,501,R_8iXxpMeSDwjXpwR,"homepage,am-i-in-menopause,create-my-menoplan,dealing-with-bladder-control,questions-and-answers",5,5,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,1075,1,2021-09-26 08:40:15,,,,,40.293792724609375,-83.07440185546875,anonymous,EN,1.0,1,8.974,8.974,504.603,1.0,1.0,2.0,1.0,2.0,1.0,"5,7,11,17,20,19",,"1,7,2,4",,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,"9,10",7.0,5.0,9,Hard to see which symptoms I'd selected for 'Create My Menoplan' using an iPad with iPadOS 14.8.  Perhaps increase contrast?,1,2021-09-26 08:22:19
165,38,2021-10-06 19:38:37,2021-10-06 19:44:32,jdz0ZoGX,454,R_3ldRziQyQExTlAd,"homepage,symptoms-landing-page,vagina-pain-dryness-not-during-sex,vaginal-lubricants-and-moisturizers",4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,0.0,0.0,0.0,0,7,354,0,2021-10-13 19:38:38,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-06 19:38:37
166,38,2021-10-01 11:32:11,2021-10-01 11:32:32,DJ0A9jl8,122,R_1jg3CQ1cBIHLr6W,"create-my-menoplan,homepage,am-i-in-menopause,cooling-techniques",5,4,,,,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,20,0,2021-10-08 11:32:11,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-01 11:32:11
167,38,2021-09-26 13:06:19,2021-09-26 13:07:42,IuwVMLvq,583,R_bC8Kx79kZuOrqGl,"homepage,create-my-menoplan",2,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,83,0,2021-10-03 13:06:21,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-26 13:06:19
168,34,2021-09-26 12:59:05,2021-09-26 13:00:06,eHuW5vEw,294,R_2pQ6GKMpFjx98cs,"homepage,create-my-menoplan",2,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,14,60,0,2021-10-03 12:59:08,,,,,,,anonymous,EN,1.0,1,5.091,5.947,6.791,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-26 12:59:05
169,5,2021-10-20 21:22:14,2021-10-20 21:40:16,E50LqgRg,234,R_2Sk8rZ1hPdeJOg8,"pelvic-floor-physical-therapy,homepage,clinical-hypnosis,am-i-in-menopause,create-my-menoplan,dealing-with-dry-eyes",10,6,,,,,1.0,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,1082,1,2021-10-20 21:40:16,,,,,37.66920471191406,-97.27539825439453,anonymous,EN,0.899999976158142,1,3.255,3.255,5.152,1.0,2.0,2.0,3.0,4.0,2.0,"1,2,3,5,6,7,11,8,10,13,20,15,16,14,19",,"3,2",,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,,1.0,,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,"9,10",7.0,5.0,9,,1,2021-10-20 21:22:14
170,38,2021-10-08 07:21:20,2021-10-08 07:21:42,wLbpNldB,36,R_1FgijJpK9YP6H5C,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,21,0,2021-10-15 07:21:21,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-08 07:21:20
171,3,2021-10-17 15:38:39,2021-10-17 15:42:20,7TIMk1S1,470,R_3rMmtW6w5REA18m,"homepage,am-i-in-menopause,create-my-menoplan,vaginal-estrogen,what-if-i-have-breast-cancer",5,5,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,0.0,0.0,0.0,0,100,220,1,2021-10-17 15:42:20,,,,,33.19090270996094,-96.61979675292967,anonymous,EN,1.0,1,1.648,1.648,2.77,1.0,2.0,2.0,2.0,2.0,3.0,"1,2,3,5,6,11,8,18,20,16",,"2,5",,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,9,7.0,5.0,9,,1,2021-10-17 15:38:39
172,38,2021-10-02 19:27:23,2021-10-02 19:27:57,KxkyYM9P,593,R_d0z5NLcuzkT4nHr,"am-i-in-menopause,homepage",3,2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,34,0,2021-10-09 19:27:24,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-02 19:27:23
173,38,2021-10-08 20:19:08,2021-10-08 20:19:44,Tr9OSHVU,563,R_XCavtMHkdWQGIs9,"homepage,symptoms-landing-page,weight-gain",3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,0,7,36,0,2021-10-15 20:19:10,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-08 20:19:08
174,34,2021-09-30 21:29:08,2021-09-30 21:29:31,S7dhrILh,445,R_3k1jO8D5bIcOfAl,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,14,22,0,2021-10-07 21:29:15,,,,,,,anonymous,EN,1.0,1,3.323,4.031,5.595,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-30 21:29:08
175,1,2021-10-15 14:19:08,2021-10-15 14:26:24,OR1OpfQV,417,R_3dEoatS9PEFJBFM,"symptoms-landing-page,am-i-in-menopause,create-my-menoplan,homepage,dry-hair-skin,heavy-irregular-periods",10,6,,,,,2.0,,,,,,,,,,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,436,1,2021-10-15 14:26:25,,,,,41.60679626464844,-81.49849700927734,anonymous,EN,1.0,1,2.095,2.095,3.333,1.0,1.0,1.0,1.0,2.0,2.0,"1,2,7,12,18,19,22",Horrible acne,"1,7,3,2,5",,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,"9,6",7.0,5.0,9,I know that I have developed bad acne. My doctor has contributed it to hormonal change and I just need to be patient and wait it out. If there are any ideas about what may help perimenopausal acne I think  it may help women also having the same issue especially when a recommended solution is hormones and I myself have health issues and can't do that. ,1,2021-10-15 14:19:08
176,3,2021-10-01 10:19:50,2021-10-01 10:33:10,X7w99g7D,213,R_2DUhbQp5X6Raku6,"homepage,am-i-in-menopause,create-my-menoplan,exercise,mood-depression-anxiety,sleep-problems-insomnia,staying-healthy-in-midlife,symptoms-landing-page,test/anxiety-assessment",10,9,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,799,1,2021-10-01 10:33:10,,,,,27.26210021972656,-80.38349914550781,anonymous,EN,0.899999976158142,1,11.574,11.574,106.462,1.0,2.0,1.0,2.0,2.0,1.0,"3,12,11,19",,"7,3,4",,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,10,5.0,5.0,9,,1,2021-10-01 10:19:50
177,38,2021-10-03 16:37:27,2021-10-03 16:37:42,iv1K8YkF,125,R_1k1gvGdNpfXw9Xs,"homepage,symptoms-landing-page",2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,15,0,2021-10-10 16:37:27,,,,,,,anonymous,EN,0.899999976158142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-03 16:37:27
178,2,2021-09-30 16:14:28,2021-09-30 16:35:39,pJDYBTyu,507,R_A0AIaSIsmRdwCSl,"create-my-menoplan,homepage,am-i-in-menopause,brain-fog-cognitive-issues,dealing-with-dry-eyes,gabapentin-and-pregabalin,heavy-irregular-periods,our-story,treatments,vagina-pain-dryness-not-during-sex,what-if-im-transgender-or-nonbinary,womens-stories",13,12,,,,,1.0,,,,1.0,,,,,,2.0,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,0.0,0.0,0.0,0,100,1271,1,2021-09-30 16:35:40,,,,,42.264694213867195,-71.61750030517578,anonymous,EN,0.899999976158142,1,5.761,5.761,314.065,1.0,2.0,2.0,2.0,2.0,1.0,"2,7,20",,"1,2",,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,"9,10",6.0,5.0,9,"'Thanks for putting this together.  I think it will be very useful as new treatments are studied as a resource for women dealing with menopausal symptoms.
",1,2021-09-30 16:14:28
179,3,2021-09-26 16:30:18,2021-09-26 16:47:50,RenAMIyG,301,R_2rATs2OHOwctlmT,"symptoms-landing-page,am-i-in-menopause,create-my-menoplan,homepage,bladder-control-problems,cooling-techniques,hot-flashes,sleep-problems-insomnia",12,8,,,,,2.0,,,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,1052,1,2021-09-26 16:47:51,,,,,41.14100646972656,-81.47679901123047,anonymous,EN,1.0,1,14.271,14.271,337.973,1.0,2.0,2.0,3.0,3.0,2.0,"2,3,5,17,20,16",,"3,2",,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,9,7.0,5.0,9,,1,2021-09-26 16:30:18
180,38,2021-09-27 20:22:37,2021-09-27 20:23:14,2sr0Fy4j,144,R_1ooscSiPJR5B2AX,"homepage,low-sex-drive,symptoms-landing-page",3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,37,0,2021-10-04 20:22:37,,,,,,,anonymous,EN,0.899999976158142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-27 20:22:37
181,38,2021-09-26 10:46:41,2021-09-26 10:54:17,pDR2ZipS,37,R_1FsKBRuiob7FvRp,"treatments,homepage,avoiding-triggers,hot-flashes,ssris-and-snris,vaginal-dilators,womens-stories",8,7,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,1.0,,,,,,,,,,1.0,,0.0,0.0,0.0,0,7,455,0,2021-10-03 10:46:42,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-26 10:46:41
182,38,2021-10-03 09:14:40,2021-10-03 09:15:08,WkHZh57k,379,R_3JlLP5dxn4IT1E9,"symptoms-landing-page,hot-flashes,homepage,clonidine,heavy-irregular-periods,low-sex-drive,mood-depression-anxiety,pain-with-sex,sleep-problems-insomnia,treatments,weight-gain",19,11,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,2.0,1.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,,8.0,,,,,,,1.0,,,,,,,,1.0,,,,,,0.0,0.0,0.0,0,7,28,0,2021-10-10 09:14:41,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-03 09:14:40
183,38,2021-10-02 14:11:23,2021-10-02 14:11:36,RreBoYtZ,355,R_3CHPh5nbAp9Vl8G,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,13,0,2021-10-09 14:11:24,,,,,,,anonymous,EN,0.899999976158142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-02 14:11:23
184,38,2021-09-30 19:13:42,2021-09-30 19:14:43,qEljPUs6,89,R_1Oq8KgqyxIcolyt,"homepage,bladder-control-problems,symptoms-landing-page",3,3,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,61,0,2021-10-07 19:13:44,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-30 19:13:42
185,9,2021-10-16 17:13:39,2021-10-16 17:16:46,RPAFkM3x,334,R_2z6dqHFNoSPn0aI,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,100,187,1,2021-10-16 17:16:46,,,,,39.080902099609375,-108.49250030517578,anonymous,EN,1.0,1,1.157,1.157,2.043,1.0,3.0,3.0,3.0,3.0,2.0,"7,12,11,20,15,14,19",,2,,2.0,1.0,1.0,2.0,2.0,2.0,,,,,,,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,10,7.0,5.0,9,,1,2021-10-16 17:13:39
186,38,2021-09-25 12:35:35,2021-09-25 12:41:38,mUf9bTis,111,R_1gU8gSMyIycH3Sc,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,363,0,2021-10-02 12:35:36,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-25 12:35:35
187,38,2021-10-01 09:04:35,2021-10-01 09:16:49,7SI0cDWz,488,R_6X1JrKgyK6KnwJz,"homepage,create-my-menoplan",3,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,734,0,2021-10-08 09:04:36,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-01 09:04:35
188,38,2021-09-26 16:13:19,2021-09-26 16:15:04,yk3zbBc3,609,R_sO2tbngTxLytqkp,"homepage,symptoms-landing-page",2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,104,0,2021-10-03 16:13:20,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-26 16:13:19
189,38,2021-10-06 17:38:21,2021-10-06 17:39:16,1Vz74vCU,290,R_2f8vH3JLbdl9lUi,"homepage,create-my-menoplan",2,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,55,0,2021-10-13 17:38:22,,,,,,,anonymous,EN,0.899999976158142,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-10-06 17:38:21
190,34,2021-09-29 20:59:37,2021-09-29 21:00:05,EGqXDyz3,611,R_shsqcN9jR7EQHgB,"symptoms-landing-page,homepage,hot-flashes,sleep-problems-insomnia",5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,14,27,0,2021-10-06 20:59:44,,,,,,,anonymous,EN,1.0,1,3.132,3.132,4.39,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-29 20:59:37
191,38,2021-09-25 16:08:48,2021-09-25 16:10:31,IcYp12Am,75,R_1M6d38rplt7hkNm,homepage,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,7,102,0,2021-10-02 16:08:50,,,,,,,anonymous,EN,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2021-09-25 16:08:48
